response,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19
1,,4,4,4,4,,4,3,2,3,,5,5,4,4,Prototype C - Gamified,Prototype B - SMS-Based,"I think having immediate feedback helps to reduce frustration with civics matters, and being able to visually track the status is a nice to have",the extra step of needing to send a message for updates seems like additional friction 
2,,4,5,3,5,,5,5,5,5,,3,4,2,2,Prototype B - SMS-Based,Prototype C - Gamified,,
3,,5,4,4,5,,4,4,4,5,,4,4,4,5,Prototype B - SMS-Based,Prototype C - Gamified,,
4,,3,3,3,3,,3,3,3,3,,3,3,3,3,Prototype B - SMS-Based,Prototype B - SMS-Based,"Felt easy to use overall, not much confusion.","Layout was clear, found what I needed quickly."
5,,3,3,3,3,,3,3,3,3,,3,3,3,3,Prototype B - SMS-Based,Prototype B - SMS-Based,,
6,,5,4,5,5,,3,2,4,4,,5,5,4,5,Prototype A - Traditional,Prototype B - SMS-Based,"low cognitive, easy to understand, less action",
7,,4,4,4,4,,5,5,5,5,,2,3,3,4,Prototype B - SMS-Based,Prototype C - Gamified,,
8,,4,4,4,4,,4,4,4,4,,3,3,3,3,Prototype A - Traditional,Prototype C - Gamified,,
9,,3,3,3,3,,4,4,4,4,,4,4,4,4,Prototype C - Gamified,Prototype C - Gamified,,
10,,4,4,5,5,,4,4,4,3,,4,5,5,3,Prototype A - Traditional,Prototype B - SMS-Based,,I'm always a little suspicious about text reporting because I feel like the person at the other end isn't doing anything to address my text. Maybe it's even going to a dead number
11,,5,5,5,5,,5,5,5,5,,5,5,5,5,Prototype C - Gamified,Prototype A - Traditional,gamified - will be used the most,traditional is boring
12,,4,5,4,4,,4,3,4,2,,4,4,5,4,Prototype A - Traditional,Prototype B - SMS-Based,,
13,,4,3,4,2,,5,5,5,5,,4,5,4,5,Prototype C - Gamified,Prototype A - Traditional,I actually really like B & C. B because we all have a phone and it's straightforward. C because I think it could ignite more enthusiasm for supporting communities with these types of civic issues,cognitive overload
14,,5,5,5,2,,5,5,5,5,,5,4,4,2,Prototype B - SMS-Based,Prototype C - Gamified,very easy to use,I don't see the benefit of the gamification. plus no option to share the issue with my friends so that I could get more points
15,,4,3,4,4,,4,4,4,4,,4,4,4,4,Prototype C - Gamified,Prototype B - SMS-Based,,
16,,4,4,4,3,,4,3,3,4,,4,4,4,4,Prototype B - SMS-Based,Prototype A - Traditional,,
17,,5,4,4,3,,3,2,4,3,,5,5,4,4,Prototype A - Traditional,Prototype C - Gamified,A good mix of simple and easy to use but still visually appealing. ,Gamification feels unnecessary and overcomplicated for this type of app. 
18,,4,3,3,2,,2,2,2,2,,3,4,3,3,Prototype A - Traditional,Prototype B - SMS-Based,It's simple and focused on being exactly what it needs to be,"I like that I wouldn't have to download an app or create an account, but this example is full of inconsistencies, and doesn't seem like it's designed with SMS limitations in mind. "
19,,4,4,4,4,,4,4,4,4,,4,4,4,4,Prototype A - Traditional,Prototype C - Gamified,I prefer Prototype A (Traditional App) because it gives the best combination of low effort to report and clear status updates. It feels like a tool I'd already expect from a city service.,I chose Prototype C (Gamified) as least-preferred because gamification can trivialize serious civic issues and may make users feel their reports are about points rather than outcomes.
20,,4,3,4,4,,2,2,4,1,,1,2,1,1,Prototype A - Traditional,Prototype C - Gamified,"It has the most clarity and consistency with what I expect, and the interface feels like it is attempting to streamline my workflow.",The gamified interface felt like its features got in the way of completing the task and generally felt poor for someone who may be an expert.
21,,5,5,5,5,,3,3,3,3,,4,4,4,3,Prototype A - Traditional,Prototype B - SMS-Based,"Although the gamified interface seems fun, the more traditional interface feels more legitimate and official",SMS messaging can feel clunky and is harder to decipher with the lack of UI
22,,5,4,4,5,,5,5,5,5,,5,5,5,5,Prototype B - SMS-Based,Prototype A - Traditional,"first, love ALL of the solutions. I would take any of them. I chose the SMS based one because I think it would be the easiest for individuals in the community to utilize although my personal favorite is the gamified version. Maybe elemnts of gamification can be incorporated into the SMS-based version?","traditional isn't bad, it's just not as easy as the texting prototype or as fun as the gamified. I think if the first traditional app was paired with other city services then it would make more sense"
23,,5,5,5,5,,5,5,5,5,,5,5,5,5,Prototype C - Gamified,Prototype A - Traditional,I honestly just loved the interface and think that it's a great idea!,"Not in particuilar, it was just the least interesting of the three in my opinion!"
